40.1607
#,1
scaling,-2,0
scaling,-2,1
scaling,-2,2
scaling,-2,3
scaling,-2,4
scaling,-2,5
scaling,-2,6
scaling,-2,7
scaling,-2,8
scaling,-2,9
scaling,-2,10
scaling,-2,-10
scaling,-2,-9
scaling,-2,-8
scaling,-2,-7
scaling,-2,-6
scaling,-2,-5
scaling,-2,-4
scaling,-2,-3
scaling,-2,-2
scaling,-2,-1
wavelet,0,0
wavelet,0,-1
wavelet,-2,0
wavelet,-2,1
wavelet,-2,-2
wavelet,-2,-1
wavelet,-1,0
wavelet,-1,-1

#,0.5
scaling,-2,11
scaling,-2,-12
scaling,-2,-11
wavelet,1,0
wavelet,1,-1
wavelet,2,0
wavelet,2,-1
wavelet,3,0
wavelet,-1,1
wavelet,-1,-2

#,0.25
scaling,-2,12
scaling,-2,13
scaling,-2,-14
scaling,-2,-13
wavelet,0,1
wavelet,0,-2
wavelet,1,1
wavelet,1,-2
wavelet,3,-1
wavelet,4,0

#,0.125
scaling,-2,14
scaling,-2,15
scaling,-2,-16
scaling,-2,-15
wavelet,2,1
wavelet,2,-2
wavelet,3,1
wavelet,4,-1
wavelet,5,0
wavelet,6,0
wavelet,7,1

#,0.0625
scaling,-2,16
scaling,-2,17
scaling,-2,-18
scaling,-2,-17
wavelet,0,2
wavelet,0,-3
wavelet,3,-2
wavelet,4,1
wavelet,4,-2
wavelet,5,1
wavelet,9,5
wavelet,-1,2
wavelet,-1,-3

#,0.03125
scaling,-2,18
scaling,-2,19
scaling,-2,-20
scaling,-2,-19
wavelet,1,2
wavelet,1,-3
wavelet,2,2
wavelet,2,-3
wavelet,3,2
wavelet,5,-1
wavelet,6,-1
wavelet,7,2
wavelet,8,2
wavelet,9,4
wavelet,10,10
wavelet,-2,2

#,0.015625
scaling,-2,20
scaling,-2,21
scaling,-2,-22
scaling,-2,-21
wavelet,3,-3
wavelet,4,2
wavelet,5,-2
wavelet,7,0
wavelet,8,1
wavelet,9,6
wavelet,10,11
wavelet,12,40
wavelet,12,41
wavelet,13,81
wavelet,-2,-3

#,0.0078125
scaling,-2,22
scaling,-2,23
scaling,-2,-24
scaling,-2,-23
wavelet,4,-3
wavelet,5,2
wavelet,6,1
wavelet,6,2
wavelet,7,-1
wavelet,8,3
wavelet,9,3
wavelet,10,9
wavelet,11,21
wavelet,12,39
wavelet,13,82
wavelet,14,163
wavelet,15,327

#,0.00390625
scaling,-2,24
scaling,-2,-25
wavelet,5,-3
wavelet,6,3
wavelet,6,-2
wavelet,7,3
wavelet,9,7
wavelet,10,8
wavelet,11,19
wavelet,11,20
wavelet,12,42
wavelet,13,80
wavelet,13,83
wavelet,14,162
wavelet,14,164
wavelet,16,655
wavelet,17,1310
wavelet,-2,3
wavelet,-2,-4

#,0.00195312
scaling,-2,25
scaling,-2,26
scaling,-2,-27
scaling,-2,-26
wavelet,7,-2
wavelet,8,4
wavelet,8,5
wavelet,9,2
wavelet,10,12
wavelet,14,165
wavelet,15,326
wavelet,16,656
wavelet,19,5242
wavelet,20,10485
wavelet,-2,4
wavelet,-2,5
wavelet,-2,-6
wavelet,-2,-5

#,0.000976562
scaling,-2,27
scaling,-2,28
scaling,-2,-29
scaling,-2,-28
wavelet,5,3
wavelet,6,-3
wavelet,8,0
wavelet,8,-1
wavelet,10,7
wavelet,12,38
wavelet,12,43
wavelet,13,79
wavelet,15,328
wavelet,17,1309
wavelet,17,1311
wavelet,18,2621
wavelet,19,5243
wavelet,22,41943
wavelet,-2,6
wavelet,-2,7
wavelet,-2,-8
wavelet,-2,-7

#,0.000488281
scaling,-2,29
scaling,-2,30
scaling,-2,-31
scaling,-2,-30
wavelet,4,3
wavelet,7,4
wavelet,11,17
wavelet,11,18
